us,Red,IR,Ratio,ambient,Vel,Accel,Notes
122907592,99,125,0.792,882,0.0037,0.0007
122962592,90,116,0.7759,890,-0.0018,-0.0006
123016592,84,113,0.7434,894,-0.0036,-0.0002
123071293,95,124,0.7661,885,0.0023,0.0006
123125607,101,123,0.8211,881,0.0061,0.0004
123181596,85,112,0.7589,894,-0.0069,-0.0014
123235596,88,116,0.7586,890,0,0.0008
123290594,99,126,0.7857,881,0.0027,0.0003
123344592,91,117,0.7778,887,-0.0009,-0.0004
123398592,83,109,0.7615,894,-0.0018,-0.0001
123455592,93,121,0.7686,885,0.0008,0.0003
123509592,93,116,0.8017,887,0.0037,0.0003
123564592,82,109,0.7523,893,-0.0055,-0.001
123618592,86,114,0.7544,890,0.0002,0.0006
123672594,97,123,0.7886,882,0.0038,0.0004
123728594,89,113,0.7876,889,-0.0001,-0.0004
123785614,85,113,0.7522,892,-0.0039,-0.0004
123839591,98,124,0.7903,882,0.0042,0.0009
123893718,94,120,0.7833,886,-0.0008,-0.0005
123947628,83,111,0.7477,894,-0.0039,-0.0004
124001596,87,114,0.7632,891,0.0017,0.0006
124057592,97,131,0.7405,878,-0.0025,-0.0005
124111592,87,113,0.7699,890,0.0033,0.0006
124166592,75,103,0.7282,897,-0.0046,-0.0009
124220593,91,117,0.7778,885,0.0055,0.0011
124274592,98,121,0.8099,880,0.0036,-0.0002
124328593,87,111,0.7838,890,-0.0029,-0.0007
124384592,79,105,0.7524,895,-0.0035,-0.0001
124439598,99,124,0.7984,878,0.0051,0.001
124493592,90,115,0.7826,886,-0.0018,-0.0008
124548142,90,115,0.7826,886,-0.0018,-0.0008
124601591,85,112,0.7589,890,0.0276,0.0062
124659124,40,66,0.6061,938,-0.0122,-0.0032
124712597,86,112,0.7679,891,0.018,0.0034
124768593,82,110,0.7455,894,-0.0025,-0.0023
124822592,97,124,0.7823,882,0.0041,0.0007
124876592,96,119,0.8067,886,0.0027,-0.0002
124930592,81,108,0.75,895,-0.0063,-0.001
124986592,85,115,0.7391,890,-0.0012,0.0006
125041592,101,126,0.8016,880,0.0069,0.0009
125095592,88,114,0.7719,891,-0.0033,-0.0011
125149594,84,110,0.7636,894,-0.0009,0.0003
125204594,96,124,0.7742,884,0.0012,0.0002
125260401,99,124,0.7984,883,0.0022,0.0001
125314591,82,109,0.7523,896,-0.0051,-0.0008
125368612,89,115,0.7739,890,0.0024,0.0008
125423596,100,128,0.7812,881,0.0008,-0.0002
125477596,91,117,0.7778,889,-0.0004,-0.0001
125532592,81,108,0.75,897,-0.0031,-0.0003
125588592,98,125,0.784,883,0.0038,0.0008
125643592,97,121,0.8017,885,0.0021,-0.0002
125697592,82,109,0.7523,895,-0.0055,-0.0008
125751592,88,114,0.7719,890,0.0022,0.0009
125805592,95,124,0.7661,883,-0.0006,-0.0003
125859592,94,121,0.7769,885,0.0012,0.0002
125916590,80,109,0.7339,897,-0.0048,-0.0007
125970592,96,124,0.7742,884,0.0045,0.001
126024410,97,124,0.7823,884,0.0009,-0.0004
126078591,89,118,0.7542,891,-0.0031,-0.0004
126134357,83,110,0.7545,896,0,0.0003
126190598,105,135,0.7778,878,0.0026,0.0003
126245594,89,116,0.7672,892,-0.0012,-0.0004
126299594,85,113,0.7522,894,-0.0017,-0.0001
126353594,95,124,0.7661,885,0.0015,0.0004
126407592,98,127,0.7717,882,0.0006,-0.0001
126461592,89,115,0.7739,890,0.0003,0
126518592,83,113,0.7345,892,-0.0044,-0.0005
126572592,98,126,0.7778,881,0.0048,0.001
126626606,88,117,0.7521,888,-0.0028,-0.0008
126680595,84,111,0.7568,893,0.0005,0.0004
126734594,86,115,0.7478,890,-0.001,-0.0002
126790612,100,128,0.7812,879,0.0037,0.0005
126844591,87,114,0.7632,891,-0.002,-0.0006
126898628,82,112,0.7321,894,-0.0035,-0.0002
126952596,91,120,0.7583,887,0.0029,0.0007
127006598,98,125,0.784,882,0.0029,0
127061592,89,115,0.7739,890,-0.0011,-0.0004
127117594,80,108,0.7407,896,-0.0037,-0.0003
127171595,95,123,0.7724,883,0.0035,0.0008
127225592,93,121,0.7686,884,-0.0004,-0.0004
127279592,82,109,0.7523,894,-0.0018,-0.0002
127333593,80,112,0.7143,892,-0.0042,-0.0003
127389394,100,129,0.7752,878,0.0056,0.0009
127444590,84,115,0.7304,890,-0.005,-0.0012
127498592,81,109,0.7431,895,0.0014,0.0007
127552441,91,120,0.7583,887,0.0017,0
127606591,99,126,0.7857,882,0.003,0.0001
127662331,86,114,0.7544,892,-0.0031,-0.0006
127718596,84,117,0.7179,893,-0.0041,-0.0001
127773592,104,135,0.7704,879,0.0059,0.0011
127827592,93,121,0.7686,890,-0.0002,-0.0007
127881592,87,115,0.7565,895,-0.0013,-0.0001
127936592,97,125,0.776,885,0.0022,0.0004
127992394,103,129,0.7984,881,0.0021,0
128046592,96,125,0.768,883,-0.0034,-0.0006
128100592,90,119,0.7563,890,-0.0013,0.0002
128154591,102,127,0.8031,883,0.0052,0.0007
128208593,98,125,0.784,884,-0.0021,-0.0008
128262592,87,116,0.75,892,-0.0038,-0.0002
128318611,90,118,0.7627,891,0.0014,0.0006
128372591,102,128,0.7969,882,0.0038,0.0003
128426773,94,120,0.7833,888,-0.0015,-0.0006
128480596,85,111,0.7658,895,-0.002,-0.0001
128534596,94,121,0.7769,886,0.0012,0.0004
128588592,100,126,0.7937,882,0.0019,0.0001
128644592,89,113,0.7876,890,-0.0007,-0.0003
128699590,82,108,0.7593,896,-0.0031,-0.0003
128753592,94,119,0.7899,885,0.0034,0.0007
128807592,98,121,0.8099,882,0.0022,-0.0001
128861592,88,109,0.8073,892,-0.0003,-0.0003
128917394,81,104,0.7788,895,-0.0026,-0.0002
128972592,101,121,0.8347,879,0.0062,0.001
129026592,87,109,0.7982,889,-0.0041,-0.0011
129080797,78,100,0.78,896,-0.002,0.0002
129134594,86,108,0.7963,889,0.0018,0.0004
129190395,99,124,0.7984,878,0.0002,-0.0002
129246596,76,100,0.76,896,-0.0043,-0.0005
129301590,85,108,0.787,889,0.0029,0.0008
129355592,95,120,0.7917,881,0.0005,-0.0003
129409592,86,107,0.8037,888,0.0013,0.0001
129463592,76,94,0.8085,896,0.0005,-0.0001
129519394,85,106,0.8019,887,-0.0006,-0.0001
129574590,92,111,0.8288,882,0.003,0.0004
129628604,80,100,0.8,893,-0.0032,-0.0007
129682592,79,101,0.7822,892,-0.002,0.0001
129737592,91,112,0.8125,884,0.0034,0.0006
129791592,90,110,0.8182,884,0.0006,-0.0003
129848591,70,94,0.7447,898,-0.0082,-0.001
129903300,87,113,0.7699,883,0.0026,0.0011
129957596,92,112,0.8214,884,0.0057,0.0003
130011596,82,102,0.8039,892,-0.0019,-0.0009
130066592,80,103,0.7767,893,-0.003,-0.0001
130122394,97,119,0.8151,879,0.0036,0.0006
130176594,86,105,0.819,889,0.0004,-0.0003
130230594,78,99,0.7879,895,-0.0035,-0.0004
130284594,85,103,0.8252,888,0.0042,0.0008
130339594,97,116,0.8362,880,0.0012,-0.0003
130393592,83,101,0.8218,891,-0.0016,-0.0003
130451590,75,100,0.75,896,-0.008,-0.0007
130505592,93,115,0.8087,882,0.0065,0.0016
130560591,83,103,0.8058,891,-0.0003,-0.0008
130614611,78,100,0.78,894,-0.0029,-0.0003
130669599,91,113,0.8053,883,0.0028,0.0006
130725400,93,115,0.8087,883,0.0003,-0.0002
130779595,79,100,0.79,896,-0.0021,-0.0003
130833595,87,109,0.7982,888,0.0009,0.0003
130888590,97,121,0.8017,880,0.0004,-0.0001
130942592,89,110,0.8091,887,0.0008,0
130996592,77,97,0.7938,896,-0.0017,-0.0003
131053590,88,110,0.8,883,0.0007,0.0003
131107592,88,106,0.8302,885,0.0034,0.0003
131162592,76,95,0.8,896,-0.0034,-0.0007
131216592,81,98,0.8265,891,0.0029,0.0007
131270611,94,116,0.8103,882,-0.0018,-0.0005
131324591,91,113,0.8053,884,-0.0006,0.0001
131380720,79,101,0.7822,896,-0.0026,-0.0002
131434596,90,115,0.7826,886,0,0.0003
131488596,97,119,0.8151,881,0.0036,0.0004
131542592,90,112,0.8036,888,-0.0013,-0.0005
131596592,82,105,0.781,894,-0.0025,-0.0001
131652593,94,120,0.7833,883,0.0003,0.0003
131706592,98,121,0.8099,882,0.003,0.0003
131760592,85,108,0.787,893,-0.0025,-0.0006
131815590,81,104,0.7788,894,-0.0009,0.0002
131869592,94,117,0.8034,884,0.0027,0.0004
131923592,95,113,0.8407,884,0.0041,0.0002
131979592,79,102,0.7745,897,-0.0074,-0.0013
132033592,85,107,0.7944,890,0.0022,0.0011
132088591,96,118,0.8136,882,0.0021,0
132144315,84,104,0.8077,892,-0.0006,-0.0003
132198596,79,102,0.7745,894,-0.0037,-0.0003
132254598,97,123,0.7886,879,0.0015,0.0006
132308592,89,110,0.8091,887,0.0023,0.0001
132362592,80,102,0.7843,895,-0.0028,-0.0006
132417592,86,109,0.789,888,0.0005,0.0004
132471592,98,119,0.8235,880,0.0038,0.0004
132525592,89,110,0.8091,888,-0.0016,-0.0006
132581592,77,100,0.77,897,-0.0043,-0.0003
132635596,91,113,0.8053,885,0.0039,0.0009
132690593,94,115,0.8174,883,0.0013,-0.0003
132744592,82,104,0.7885,894,-0.0032,-0.0005
132798688,85,107,0.7944,891,0.0007,0.0004
132854393,99,119,0.8319,879,0.0035,0.0003
132909598,88,110,0.8,889,-0.0034,-0.0007
132963596,79,102,0.7745,895,-0.0028,0.0001
133018593,91,115,0.7913,885,0.0017,0.0005
133072592,96,120,0.8,882,0.001,-0.0001
133126606,86,107,0.8037,891,0.0004,-0.0001
133182594,76,103,0.7379,897,-0.0073,-0.0009
133236594,98,121,0.8099,882,0.008,0.0017
133291590,96,118,0.8136,883,0.0004,-0.0008
133345594,85,106,0.8019,893,-0.0013,-0.0002
133399592,87,110,0.7909,890,-0.0012,0
133456394,102,124,0.8226,878,0.0029,0.0004
133511459,83,105,0.7905,895,-0.0033,-0.0006
133565591,87,109,0.7982,891,0.0009,0.0005
133619611,99,122,0.8115,882,0.0015,0.0001
133674596,96,116,0.8276,886,0.0018,0
133729596,84,107,0.785,893,-0.0047,-0.0007
133785593,92,119,0.7731,885,-0.0013,0.0004
133839593,97,121,0.8017,884,0.0032,0.0005
133894592,83,108,0.7685,894,-0.0037,-0.0008
133948592,89,112,0.7946,891,0.0029,0.0007
134002592,97,121,0.8017,883,0.0008,-0.0002
134056592,96,118,0.8136,884,0.0013,0.0001
134112592,83,104,0.7981,895,-0.0017,-0.0003
134167595,92,113,0.8142,885,0.0018,0.0004
134221594,95,115,0.8261,883,0.0013,-0.0001
134275481,86,104,0.8269,890,0.0001,-0.0001
134329591,80,99,0.8081,895,-0.0021,-0.0002
134385783,93,113,0.823,883,0.0017,0.0004
134439596,92,111,0.8288,884,0.0006,-0.0001
134495593,81,94,0.8617,896,0.0033,0.0003
134549594,85,102,0.8333,889,-0.0032,-0.0007
134603592,91,113,0.8053,882,-0.0031,0
134658594,88,106,0.8302,888,0.0028,0.0007
134714594,78,101,0.7723,893,-0.0064,-0.001
134769594,98,119,0.8235,880,0.0057,0.0013
134823594,93,113,0.823,885,-0.0001,-0.0006
134877592,82,103,0.7961,894,-0.003,-0.0003
134932592,87,108,0.8056,890,0.001,0.0004
134989255,102,122,0.8361,877,0.0032,0.0002
135043591,85,105,0.8095,892,-0.0029,-0.0007
135098359,84,101,0.8317,893,0.0023,0.0005
135152599,95,115,0.8261,883,-0.0006,-0.0003
135206599,93,110,0.8455,884,0.0022,0.0003
135261595,80,98,0.8163,895,-0.0032,-0.0006
135317595,91,113,0.8053,885,-0.0012,0.0002
135371589,98,118,0.8305,881,0.0028,0.0004
135425592,85,107,0.7944,891,-0.004,-0.0008
135479592,82,103,0.7961,895,0.0002,0.0005
135533592,88,113,0.7788,887,-0.0019,-0.0002
135589592,101,125,0.808,879,0.0032,0.0006
135646595,77,92,0.837,899,0.0031,0
135701382,93,115,0.8087,885,-0.0029,-0.0006
135755596,96,115,0.8348,883,0.0029,0.0006
135809616,86,102,0.8431,891,0.0009,-0.0002
135864599,82,103,0.7961,892,-0.0052,-0.0007
135921593,101,118,0.8559,877,0.006,0.0011
135975592,86,103,0.835,890,-0.0023,-0.0009
136029592,84,99,0.8485,893,0.0015,0.0004
136084592,92,112,0.8214,885,-0.003,-0.0005
136138596,95,115,0.8261,881,0.0005,0.0004
136194592,81,96,0.8438,895,0.0019,0.0002
136248592,84,105,0.8,890,-0.0049,-0.0008
136302592,97,117,0.8291,881,0.0032,0.0009
136357592,91,110,0.8273,887,-0.0002,-0.0004
136411592,80,99,0.8081,896,-0.0021,-0.0002
136465332,89,110,0.8091,888,0.0001,0.0003
136521828,102,121,0.843,877,0.0037,0.0004
136575690,80,101,0.7921,894,-0.0055,-0.001
136629616,82,99,0.8283,893,0.004,0.0011
136683596,90,110,0.8182,886,-0.0011,-0.0006
136737594,97,119,0.8151,881,-0.0003,0.0001
136793396,85,103,0.8252,892,0.0009,0.0001
136848594,85,103,0.8252,892,0,-0.0001
136902592,95,114,0.8333,882,0.0009,0.0001
136956592,89,109,0.8165,886,-0.0019,-0.0003
137011592,78,98,0.7959,896,-0.0023,0
137065592,84,105,0.8,891,0.0005,0.0003
137123611,102,116,0.8793,880,0.0088,0.0009
137177595,80,99,0.8081,896,-0.0079,-0.0019
137232596,88,108,0.8148,888,0.0007,0.001
137286616,97,116,0.8362,881,0.0024,0.0002
137341599,89,109,0.8165,887,-0.0022,-0.0005
137397398,79,97,0.8144,895,-0.0002,0.0002
137451592,95,111,0.8559,882,0.0046,0.0005
137505592,92,110,0.8364,884,-0.0022,-0.0008
137560590,82,94,0.8723,895,0.004,0.0007
137614592,85,104,0.8173,890,-0.0061,-0.0011
137669595,91,113,0.8053,881,-0.0013,0.0005
137725595,85,102,0.8333,890,0.0031,0.0005
137779594,81,98,0.8265,894,-0.0008,-0.0004
137834595,93,112,0.8304,883,0.0004,0.0001
137888592,93,111,0.8378,883,0.0008,0
137942611,83,100,0.83,892,-0.0009,-0.0002
137996591,81,100,0.81,893,-0.0022,-0.0002
138052635,95,116,0.819,882,0.0011,0.0004
138106596,91,108,0.8426,886,0.0026,0.0002
138160606,81,100,0.81,893,-0.0036,-0.0007
138214595,85,104,0.8173,890,0.0008,0.0005
138268594,95,113,0.8407,881,0.0026,0.0002
138324594,90,108,0.8333,887,-0.0008,-0.0004
138378593,80,98,0.8163,894,-0.0019,-0.0001
138432592,90,108,0.8333,886,0.0019,0.0004
138487592,100,115,0.8696,880,0.004,0.0002
138541592,86,103,0.835,890,-0.0038,-0.0009
138595592,78,98,0.7959,894,-0.0043,-0.0001
138652594,92,114,0.807,881,0.0012,0.0006
138706613,89,107,0.8318,887,0.0027,0.0002
138760591,81,99,0.8182,894,-0.0015,-0.0005
138814612,85,104,0.8173,890,-0.0001,0.0002
138869598,95,114,0.8333,882,0.0018,0.0002
138925398,89,108,0.8241,887,-0.0009,-0.0002
138979803,81,100,0.81,893,-0.0015,-0.0001
139033592,91,110,0.8273,885,0.0019,0.0004
139088590,96,114,0.8421,881,0.0016,0
139142592,82,101,0.8119,893,-0.0034,-0.0006
139196592,82,100,0.82,892,0.0009,0.0005
139253590,103,119,0.8655,877,0.0051,0.0005
139307592,85,106,0.8019,889,-0.0071,-0.0013
139362590,79,99,0.798,895,-0.0004,0.0007
139416592,89,113,0.7876,884,-0.0012,-0.0001
139471095,34,54,0.6296,944,-0.0166,-0.0016
139526393,82,102,0.8039,894,0.0161,0.003
139580806,84,104,0.8077,892,0.0004,-0.0017
139634597,96,117,0.8205,882,0.0014,0.0001
139688596,93,113,0.823,884,0.0003,-0.0001
139742592,93,113,0.823,884,0.0003,-0.0001
139796593,82,102,0.8039,893,-0.0017,-0.0001
139852592,97,118,0.822,880,0.002,0.0004
139906592,92,110,0.8364,886,0.0016,0
139960592,81,101,0.802,894,-0.0038,-0.0006
140015590,86,108,0.7963,889,-0.0006,0.0004
140069592,98,119,0.8235,880,0.003,0.0004
140123606,90,110,0.8182,887,-0.0006,-0.0004
140179595,82,103,0.7961,894,-0.0025,-0.0002
140234266,92,115,0.8,884,0.0004,0.0003
140288555,95,115,0.8261,883,0.0029,0.0003
140342575,82,103,0.7961,893,-0.0033,-0.0007
140397599,85,107,0.7944,891,-0.0002,0.0003
140454557,102,124,0.8226,876,0.0028,0.0003
140508595,86,106,0.8113,892,-0.0013,-0.0005
140562595,83,105,0.7905,894,-0.0023,-0.0001
140616590,93,115,0.8087,885,0.002,0.0005
140670592,94,116,0.8103,883,0.0002,-0.0002
140724592,87,105,0.8286,891,0.002,0.0002
140780592,81,103,0.7864,895,-0.0047,-0.0007
140834592,96,118,0.8136,883,0.003,0.0009
140889595,96,113,0.8496,885,0.004,0.0001
140943592,82,99,0.8283,894,-0.0024,-0.0007
140997796,84,107,0.785,892,-0.0047,-0.0003
141053392,98,121,0.8099,879,0.0023,0.0006
141108637,86,107,0.8037,891,-0.0007,-0.0003
141162596,82,106,0.7736,893,-0.0034,-0.0003
141216596,93,116,0.8017,885,0.0031,0.0007
141270592,97,119,0.8151,883,0.0015,-0.0002
141324592,88,110,0.8,890,-0.0017,-0.0004
141381589,78,104,0.75,895,-0.0056,-0.0004
141435592,98,120,0.8167,882,0.0074,0.0014
141489592,92,113,0.8142,887,-0.0003,-0.0009
141543592,82,102,0.8039,894,-0.0011,-0.0001
141597592,85,108,0.787,890,-0.0019,-0.0001
141651592,95,115,0.8261,882,0.0043,0.0007
141707592,86,106,0.8113,890,-0.0016,-0.0007
141762083,86,106,0.8113,890,-0.0016,-0.0007
141815591,87,109,0.7982,888,0.0216,0.0048
141869611,93,116,0.8017,882,0.0004,-0.0024
141924598,85,104,0.8173,891,0.0017,0.0001
141980596,79,99,0.798,896,-0.0022,-0.0004
142034592,93,114,0.8158,883,0.002,0.0005
142088592,87,111,0.7838,886,-0.0036,-0.0006
142142592,82,103,0.7961,893,0.0014,0.0005
142196592,83,106,0.783,891,-0.0015,-0.0003
142250595,91,114,0.7982,885,0.0017,0.0003
142307610,91,112,0.8125,885,0.0016,0
142361591,79,100,0.79,895,-0.0025,-0.0005
143224591,96,114,0.8421,876,0.0058,0.0009
143278591,84,100,0.84,888,-0.0002,-0.0007
143332590,83,99,0.8384,887,-0.0002,0
143388593,83,101,0.8218,885,-0.0018,-0.0002
143442593,82,100,0.82,888,-0.0002,0.0002
143498593,80,97,0.8247,888,0.0005,0.0001
143552594,82,99,0.8283,886,0.0004,0
143607591,83,101,0.8218,886,-0.0007,-0.0001
143661591,82,98,0.8367,889,0.0017,0.0003
143715591,80,98,0.8163,888,-0.0023,-0.0004
143771394,81,97,0.8351,887,0.0017,0.0004
143826287,83,103,0.8058,888,-0.003,-0.0005
143881592,80,98,0.8163,889,0.0012,0.0005
143935591,82,100,0.82,886,0.0004,-0.0001
143990592,83,104,0.7981,887,-0.0024,-0.0003
144044591,83,102,0.8137,888,0.0017,0.0005
144100591,82,101,0.8119,887,-0.0002,-0.0002
144154590,83,103,0.8058,886,-0.0007,-0.0001
144210600,83,102,0.8137,889,0.0008,0.0002
144264591,81,98,0.8265,889,0.0014,0.0001
144320590,76,100,0.76,887,-0.0074,-0.001
